,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
29,,"[u'Pumpkin', u'Appetizer', u'Soup']",30 min,"[u'Blend all soup ingredients together in a high-speed blender, in batches if needed. Blend until the pumpkin is completely pureed and the soup has a silky texture.', u'To serve, pour soup into warm soup bowls. Place 2 teaspoons of marinated portobellos in the middle of each bowl. Decorate each soup with coconut cream, cilantro, and scallion slices.', u'']","[u'3 cups coconut water', u'3 .5 ounces (100 grams) coconut meat', u'10 .5 ounces (300 grams) sugar pie pumpkin, seeded and cubed into 1-inch squares', u'1 1/2 teaspoons ground cumin', u'1 1/2 teaspoons ground coriander', u'3/4 teaspoon salt', u'3 black peppercorns, plus additional freshly ground pepper, to taste', u' Pinch chopped garlic (partial clove with center removed)', u'3/4 teaspoon red curry paste, or more to taste', u'2 1/2 tablespoons olive oil', u'1/3 cup almond milk', u'1 recipe Marinated Portobello Mushrooms, recipe follows', u'1/4 cup coconut cream', u'1/2 cup chopped fresh cilantro leaves', u'2 scallions, thinly sliced', u'1 tablespoon shoyu (Japanese soy sauce)', u'1 tablespoon olive oil', u'1 tablespoon water', u'1/2 teaspoon minced ginger', u'1 portobello mushroom, gills removed, cut into small dice']",Easy,,20 min,5.0,6,4 servings,Thai Pumpkin Soup,50 min,thai,http://www.foodnetwork.com/recipes/thai-pumpkin-soup-recipe.html
30,Melissa d'Arabian,"[u'Turkey', u'Main Dish', u'Stir Frying']",5 min,"[u""To make the sauce: In a bowl, pour the boiling water over the brown sugar and stir to dissolve. Add the lime juice, fish sauce, rice vinegar, and sriracha and stir. Place the leftover turkey in the pad Thai sauce and let it absorb the flavors while prepping the rest of the dish. Next, prepare the pasta: cook the linguine one minute less than the manufacturer's directions. Drain, and set aside."", u'Heat the oil in a wok or large saute pan over high heat until very hot, almost smoking. Add the onions and stir fry 1 minute. Add the garlic and stir. Then add the eggs and cook for 30 seconds, stirring. Add the linguini and turkey with sauce and cook, stirring for a few minutes. Remove from heat and toss in grated carrot, peanuts, cilantro, bean sprouts and scallion. Serve with lime wedges, if desired.']","[u'1/4 cup boiling water', u'1/4 cup brown sugar', u'2 limes, 1 juiced and 1 cut into wedges for serving', u'1/4 cup fish sauce', u'2 tablespoons rice vinegar', u'1 tablespoon sriracha hot sauce', u'1 1/2 cups shredded or cubed cooked turkey', u'8 ounces linguini, broken in half', u'2 tablespoons vegetable oil', u'1/2 yellow onion, sliced', u'3 cloves garlic, minced', u'3 eggs, slightly beaten', u'1 large carrot, grated', u'1/2 cup chopped peanuts', u'1/2 cup chopped fresh cilantro', u'2 cups bean sprouts', u'3 scallions, cut into 3/4-inch pieces']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/12/2/1/MN0507H_Turkey-Pad-Thai_s4x3.jpg.rend.sni5col.jpeg,10 min,4.893,47,4 servings,Turkey Pad Thai,15 min,thai,http://www.foodnetwork.com/recipes/melissa-darabian/turkey-pad-thai-recipe.html
31,Emeril Lagasse,"[u'Noodles', u'Dinner', u'Stir Frying']",5 min,"[u'In a large bowl, combine the noodles with water to cover. Soak until just tender, about 45 minutes, then drain.', u'In a small bowl, combine the fish sauce, vinegar, and sugar, and stir until the sugar dissolves. Set aside. Season the shrimp and pork with cayenne.', u'In a wok or large saucepan, heat the oil over medium-high heat. Add the garlic, and cook, stirring, for 30 seconds. Add the shrimp and pork and cook until the shrimp are just cooked through and the pork is brown, 1 to 2 minutes. Transfer to a plate and cover to keep warm.', u'Add the eggs and cook, stirring, until just set, about 45 seconds. Add the sprouts, onions, fish sauce mixture, and noodles, and cook, stirring, until warmed through. Add the shrimp and pork, and peanuts, and cook for 30 seconds. Transfer to a serving platter and toss with the cilantro and lime juice. Serve immediately.']","[u'8 ounces dried rice noodle sticks', u'1/4 cup fish sauce', u'2 tablespoons rice wine vinegar', u'2 tablespoons sugar', u'1/4 pound peeled and de-veined raw shrimp, halved lengthwise', u'1/4 pound ground pork', u'1/4 teaspoon cayenne', u'3 tablespoons peanut oil', u'2 tablespoons minced garlic', u'2 large eggs', u'2 cups bean sprouts', u'2 cups sliced green onions', u'1/4 cup chopped roasted unsalted peanuts', u'1/4 cup minced fresh cilantro', u'1 tablespoon fresh lime juice']",Easy,,30 min,3.966,30,2 to 4 servings,Pad Thai,35 min,thai,http://www.foodnetwork.com/recipes/emeril-lagasse/pad-thai-recipe.html
32,Emeril Lagasse,"[u'Papaya', u'Appetizer', u'Salad']",15 min,"[u'In a blender combine the lime juice, fish sauce, shallot, chiles, sugar and garlic and blend until smooth. Set aside for 15 minutes to allow flavors to blend.', u'In a medium non-reactive mixing or salad bowl, combine the papayas, carrots, mint leaves and chopped cilantro. Add the dressing and toss to combine thoroughly. Garnish with the cilantro leaves and chopped peanuts. Serve immediately.']","[u'1/2 cup fresh lime juice', u'3 tablespoons plus 1 teaspoon Thai fish sauce', u'1/4 cup minced shallot', u'3 Thai bird chiles or Serrano chiles, seeded and finely chopped', u'3 tablespoons coconut-palm sugar or golden cane sugar', u'1 1/2 teaspoons minced garlic', u'2 medium-large green papayas, peeled, seeds removed, and shredded or julienned (2 to 2 1/2 pounds)', u'2 carrots, peeled and shredded or julienned', u'2 tablespoons chiffonade fresh mint leaves', u'1 tablespoon chopped fresh cilantro leaves, plus 1/3 cup leaves, for garnish', u'1/2 cup finely chopped peanuts, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2008/10/28/0/EM0519_Green_Papaya_Salad.jpg.rend.sni5col.jpeg,20 min,4.0,4,6 servings,Spicy Thai Green Papaya Salad,35 min,thai,http://www.foodnetwork.com/recipes/emeril-lagasse/spicy-thai-green-papaya-salad-recipe.html
33,,"[u'Shrimp', u'Grilling', u'Thai']",10 min,"[u'Heat a grill to medium-high heat.', u'Put the shrimp into a glass bowl. Whisk the remaining ingredients in a medium bowl and pour 1/2 to 2/3 if it over the shrimp. (Reserve the remaining marinade to brush on the shrimp during grilling.) Allow the shrimp to marinate for only 8 to 10 minutes or the lime juice will begin to ""cook"" the shrimp.  Grill the shrimp, approximately 2 to 3 minutes per side while brushing with the reserved marinade. I use a silicone brush. Remove the shrimp from the grill to a platter and serve garnished with lime wedges.', u'Cook\'s Note: When ""fanned"", the tails of the shrimp will curl up like a scorpion as they cook. Way cool for presentation! The shrimp can be served on Grilled Bok Choy Salad, if desired. Serve 3 shrimp per person for an appetizer course or 6 for an entree salad (odd numbers look better).']","[u'12 large raw shrimp (wild U-10 or 15/20 count) peeled, deveined and cut in ""fan"" shape (similar to butterfly)', u'1 tablespoon fresh lime juice (from1 small lime), plus lime wedges for garnish', u'1 teaspoon Thai chili sauce (recommended: Sriracha) or more, to taste', u'1 tablespoon light brown sugar', u'2 tablespoons bottled minced garlic or 6 fresh cloves, minced', u'2 tablespoons ketchup', u'1 Thai chile, sliced thin or habanero or Scotch bonnet', u'1/4 cup canola or olive oil', u'1/4 cup toasted sesame oil', u'1/4 cup soy sauce', u'4 to 5 grinds black pepper']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/1/27/0/GT0309_Grilled-Thai-Chile-Garlic-Shrimp_s4x3.jpg.rend.sni5col.jpeg,15 min,4.705,17,"4 servings for appetizer, 2 servings for entree",Grilled Thai Chile Garlic Shrimp,25 min,thai,http://www.foodnetwork.com/recipes/grilled-thai-chile-garlic-shrimp-recipe.html
34,Aaron McCargo Jr.,"[u'Chicken', u'Thai', u'Easy']",20 min,"[u'For the chicken: Combine all the ingredients in a nonreactive bowl and let stand at room temperature for 20 minutes. Prepare a grill pan to medium-high heat and place the chicken thighs on the pan, cooking for 4 minutes per side.', u'For the noodles: In a medium saute pan over medium heat, add the canola oil. Add the ginger, lime zest and juice, garlic, red pepper flakes and chicken stock. Stir all to combine and sprinkle with salt and pepper. Add the curry paste, seasoned rice vinegar and scallions. Reduce the heat to low and simmer for 2 minutes.', u'Place the noodles in a large serving bowl along with the carrots and crushed peanuts and toss well to combine. Add the cilantro chicken and serve.']","[u'4 boneless, skinless chicken thighs (about 1 pound)', u'3 tablespoons canola oil', u' Salt and freshly ground black pepper', u'2 tablespoons minced garlic', u'1/4 cup cilantro leaves', u'2 limes, 1 zested and 2 juiced', u'2 tablespoons seasoned rice vinegar', u'2 tablespoons canola oil', u'1 -inch chunk ginger, peeled and grated (about 1 tablespoon)', u'1 lime, zested and juiced', u'2 cloves garlic, minced', u'1/4 teaspoon red pepper flakes', u'1 cup chicken stock', u' Salt and freshly ground black pepper', u'1 tablespoon Thai green curry paste', u'1 tablespoon seasoned rice vinegar', u'3 scallions, white and green parts, chopped, for garnish', u'1 pound spaghetti, cooked al dente and sprayed with canola oil spray', u'1 carrot, shredded', u'1/4 cup crushed roasted peanuts']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/5/12/1/BI0612_cilantro-chicken-and-spicy-thai-noodles_s4x3.jpg.rend.sni5col.jpeg,15 min,4.285,28,4 servings,Cilantro Chicken and Spicy Thai Noodles,50 min,thai,http://www.foodnetwork.com/recipes/aaron-mccargo-jr/cilantro-chicken-and-spicy-thai-noodles-recipe.html
35,Food Network Kitchen,"[u'Coconut', u'Soup', u'Easy']",10 min,"[u'Heat the vegetable oil in a large pot over medium-high heat. Add the celery, mushrooms and curry powder; cook, stirring, until the curry powder is toasted, 1 to 2 minutes. Add the chicken broth, coconut milk, 1 tablespoon fish sauce and 1 cup water and bring to a simmer.', u'Add the green beans and bell pepper to the pot, reduce the heat to medium low and simmer until the vegetables are crisp-tender, about 3 minutes. Add the dumplings and cook until tender, about 4 minutes. Stir in the lime juice. Season the soup with salt and add more fish sauce to taste, if desired. Top with sliced scallions and serve with lime wedges.', u'Per serving: Calories 400; Fat 26 g (Saturated 15 g); Cholesterol 50 mg; Sodium 914 mg; Carbohydrate 28 g; Fiber 5 g; Protein 18 g', u'Photograph by Antonis Achilleos']","[u'1 tablespoon vegetable oil', u'3 stalks celery, sliced', u'4 ounces shiitake mushrooms, sliced', u'1 tablespoon curry powder', u'4 cups low-sodium chicken broth', u'1 cup coconut milk', u'1 tablespoon fish sauce, plus more to taste', u'4 ounces green beans, roughly chopped', u'1 red bell pepper, chopped', u'1 pound frozen Asian-style dumplings or pot stickers', u' Juice of 1 lime, plus lime wedges for serving', u' Kosher salt', u' Sliced scallions, for topping']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/10/5/1/FNM_110111-WN-Dinners-011_s4x3.jpg.rend.sni5col.jpeg,25 min,4.636,11,4 servings,Thai Dumpling Soup,35 min,thai,http://www.foodnetwork.com/recipes/food-network-kitchens/thai-dumpling-soup-recipe.html
36,,"[u'Shellfish', u'Appetizer', u'Soup']",35 min,"[u'Heat a wok and coat with vegetable  oil. Add shallot and saute until it  begins to turn brown.  Add ginger,  chilies, lemon grass and lime and  saute until fragrant.  Add fish  sauce and scrape up any brown bits.   Add chicken stock, reduce heat and  simmer for 20 minutes.  Through a  fine sieve into a saucepan, strain  out solids. Bring broth back to a  boil and add shrimp and enoki  mushrooms. Cook until shrimp turn  pink. Season and drop cilantro  sprigs in soup be']","[u'2 tablespoons vegetable oil', u'1 shallot, peeled and sliced', u'1 (2-inch piece) ginger, sliced', u'2 fresh serrano chiles seeded, sliced (wear gloves)', u'4 stalks lemon grass, white part sliced', u' Juice and coarse zest of 1 lime', u'2 tablespoons fish sauce', u'8 cups chicken stock', u'1 pound medium/large shrimp, shelled', u'1/4 pound enoki mushrooms', u' Salt and white pepper, to taste', u' Garnish: cilantro sprigs']",,,10 min,3.75,4,4 to 6 servings,Thai Soup,45 min,thai,http://www.foodnetwork.com/recipes/thai-soup-recipe.html
37,Giada De Laurentiis,"[u'Sugar', u'Tea', u'Thai']",2 hr,"[u'In a medium saucepan, over medium heat, bring the water, sugar and star anise pods to a boil. Remove the pan from the heat and add the tea bags. Allow the tea to steep and cool to room temperature, about 1 hour. Discard the star anise pods and the tea bags and whisk in the condensed milk. Pour into a large pitcher and refrigerate for at least 1 hour, or until ready to serve.', u'To serve: Pour the tea into 4 ice-filled glasses. Garnish with fresh mint leaves and serve.']","[u'5 cups water', u'1/2 cup sugar', u'5 whole star anise pods*', u'8 black tea bags', u'3/4 cup sweetened condensed milk', u' Ice', u' Mint leaves, for garnish', u' *Can be found at specialty Asian markets']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/11/3/0/GH0216_Thai-Iced-Tea_s4x3.jpg.rend.sni5col.jpeg,5 min,4.086,23,4 servings,Thai Iced Tea,2 hr 10 min,thai,http://www.foodnetwork.com/recipes/giada-de-laurentiis/thai-iced-tea-recipe.html
38,Food Network Kitchen,"[u'Corn', u'Dinner', u'Soup']",55 min,"[u'Cut off the corn kernels; set aside. Combine the cobs, 1 cup potatoes, 1/2 cup scallions, 1 tablespoon ginger, the garlic, peppercorns and 5 cups water in a pot. Smash the lemongrass, if using, and add to the pot. Bring to a boil, then simmer for 25 to 30 minutes.', u'About 10 minutes before the broth is finished, melt the butter over medium-high heat in a separate pot. Add the remaining 1 cup potatoes, season with salt and cook until slightly soft, 5 minutes. Add the remaining 1 tablespoon ginger and the jalapeno; cook 1 minute. Add the corn kernels; cook until the vegetables are just tender, 3 to 4 minutes.', u'Strain the broth, pressing out as much liquid as possible; discard the solids. Add 2 cups of the strained broth to the potatoes and corn; bring to a boil, cover and simmer for 10 minutes. Add the coconut milk, basil and mint; season with salt. Stir until simmering. Remove from the heat and add the radishes, cilantro and lime juice. Top with diced tomato and the remaining 1/4 cup scallions and serve with lime wedges.', u'', u'Photograph by Antonis Achilleos']","[u'4 ears corn', u'2 cups diced red-skinned potatoes (about 12 ounces)', u'3/4 cup chopped scallions', u'2 tablespoons grated peeled fresh ginger', u'4 cloves garlic, smashed', u'8 black peppercorns', u'1 stalk lemongrass, cut into thirds (optional)', u'4 tablespoons unsalted butter', u' Kosher salt', u'1 red jalapeno pepper, seeded and minced', u'1 13 .5-ounce can coconut milk', u'8 fresh basil leaves', u'8 fresh mint leaves', u'4 radishes, thinly sliced', u'1/4 cup roughly chopped fresh cilantro', u' Juice of 1/2 lime, plus lime wedges for garnish', u'1 tomato, seeded and diced']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/6/17/0/FNM080109Weeknight032_s4x3.jpg.rend.sni5col.jpeg,15 min,4.764,17,4 servings,Thai Corn Chowder,1 hr 10 min,thai,http://www.foodnetwork.com/recipes/food-network-kitchens/thai-corn-chowder-recipe.html
39,Aaron McCargo Jr.,"[u'Fish', u'Meatballs', u'Thai']",5 min,"[u'Preheat the oven to 450 degrees F.', u'Combine the pork, shrimp, lemongrass, sesame seeds, lime juice, chiles, ginger, garlic, basil, cilantro, mint, soy sauce, fish sauce, breadcrumbs and eggs in a large mixing bowl and mix by hand until thoroughly incorporated. Drizzle the olive oil into a 9 by 12-inch baking dish, making sure to evenly coat the entire surface.', u'Roll the mixture into round, golf ball size meatballs, making sure to pack the meat firmly.', u'Place the balls into the oiled baking dish such that all the meatballs are lined up evenly in rows and are touching each of their 4 neighbors in a grid.', u'Roast until firm and cooked through, about 20 minutes. Allow the meatballs to cool about 5 minutes before removing from the baking dish.', u'Garnish with shaved carrots and chopped roasted peanuts. Serve with Peanut Dipping Sauce.', u'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']","[u'1 pound ground pork', u'1 pound peeled and deveined shrimp, ground or chopped finely', u'2 tablespoons minced lemongrass', u'2 tablespoons sesame seeds', u'1 lime, juiced', u'2 Thai chiles, minced', u'2 tablespoons minced ginger', u'2 cloves garlic, minced', u'3/4 cup fresh Thai basil leaves, chopped', u'3/4 cup fresh cilantro leaves, chopped', u'1/2 cup fresh mint leaves, chopped', u'2 tablespoons soy sauce', u'1/4 cup fish sauce', u'1/2 cup breadcrumbs', u'2 eggs', u' Olive oil', u' Carrot shavings, for garnish', u' Chopped roasted peanuts, for garnish', u' Peanut Dipping Sauce, recipe follows', u'1 cup chunky peanut butter', u'1/2 teaspoon grated ginger', u'2 teaspoons sesame oil', u'2 teaspoons soy sauce', u'1/4 cup hot water', u'2 tablespoons rice wine vinegar', u'2 tablespoons chopped fresh cilantro']",Easy,,20 min,4.0,1,4 to 6 servings,Thai Meatballs,45 min,thai,http://www.foodnetwork.com/recipes/aaron-mccargo-jr/thai-meatballs-recipe.html
40,,"[u'Chicken', u'Lunch', u'Salad']",30 min,"[u'Place chicken breast into a 2 quart saucepan with water (the water should cover the chicken breasts), the kosher salt and half of the lemongrass. Bring to a boil and lower to a simmer for 20 minutes. Remove chicken and cool completely. When cooled chop into 1/2 inch cubes and reserve in refrigerator.', u'Saute garlic, remaining lemongrass and chili powder in oil for 3 minutes. Remove from heat and cool completely. Next, toss together the celery, onions, mint, basil and cilantro. Combine chicken with sauteed garlic mixture and the salad components, Add salt, lime juice and honey to taste and place on the lettuce to serve.', u'Note: If you want to make lettuce rolls, then leave a few leaves whole and remove the stiff vein from the lower portion of the leaves. Roll chicken salad up in lettuce leaves for a delicious salad wrap.']","[u'2 pounds boneless chicken breast', u'3 cups water', u'1 tablespoon kosher salt', u'2 stalks lemongrass, minced', u'1 tablespoon minced garlic', u'2 teaspoons Thai chili powder', u'3 tablespoons canola oil', u'4 stalks celery, finely chopped', u'2 red onions, finely chopped', u'2 tablespoons coarsely chopped fresh mint', u'1 tablespoon coarsely chopped Thai basil leaves or regular fresh basil', u'1 tablespoon coarsely chopped cilantro leaves', u'1 teaspoon honey', u'2 tablespoons lime juice', u'1 head romaine lettuce, washed and chopped* see note']",Easy,,20 min,4.5,2,6 servings,Thai Chicken Salad,1 hr 13 min,thai,http://www.foodnetwork.com/recipes/thai-chicken-salad-recipe.html
41,Paula Deen,"[u'Pork', u'Lunch', u'Stir Frying']",8 min,"[u'In a bowl of hot water, soak the dry rice noodles until softened, about 30 to 45 minutes. Drain and set aside.', u'In a medium mixing bowl, whisk the sesame oil and cornstarch. Add the pork and toss well.', u'In a small mixing bowl, whisk the fish sauce, lemon juice and sugar. Set aside.', u'Preheat a wok or large skillet over high heat. Pour in half the peanut oil and heat (but do not bring oil to smoking point). Add pork and cook until cooked through, about 2 minutes. Remove pork and set aside.', u'Reheat wok or skillet and pour in the remaining peanut oil. Add the garlic, crushed red pepper flakes and green onions. Cook until soft and fragrant, about 1 minute. Slowly add the eggs, stirring constantly. Once cooked, add the drained noodles, fish sauce mixture and cooked pork. Toss until combined.', u'Transfer the Pad Thai to a serving platter and top with bean sprouts, peanuts, lime wedges and cilantro leaves. Serve immediately.']","[u'6 ounces medium, dry rice stick noodles', u'1 tablespoon dark sesame oil', u'1 tablespoon cornstarch', u'1 pound pork loin, thinly sliced strips', u'1/4 cup Thai fish sauce', u'1/4 cup fresh lemon juice', u'3 tablespoons sugar', u'1/4 cup peanut oil, divided', u'4 garlic cloves, minced', u'1/2 tablespoon crushed red pepper flakes, or to taste', u'3/4 tablespoon green onions, thinly sliced', u'3 eggs, beaten', u'1 cup fresh bean sprouts', u'1/2 cup roasted peanuts, finely chopped', u'1 lime, cut into wedges', u'1/4 cup fresh cilantro leaves']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/7/6/1/PA1013_Pad_Thai_Pork.jpg.rend.sni5col.jpeg,40 min,3.432,37,4 servings,Pad Thai with Pork,48 min,thai,http://www.foodnetwork.com/recipes/paula-deen/pad-thai-with-pork-recipe.html
42,,"[u'Beef', u'Lunch', u'Salad']",5 min,"[u'To make the Dressing: Mix together all the ingredients and chill.', u'To make the Salad: Mix together all the ingredients (except the sesame seeds) in a large bowl. Just before serving, toss the dressing with the salad and top with the sesame seeds.']","[u'3 tablespoons red wine vinegar', u'1 tablespoon sugar', u'1 tablespoon soy sauce', u'1/2 tablespoon crushed pepper, or to taste', u'1/2 teaspoon sesame oil', u'1/2 teaspoon sesame seeds', u' Salt and freshly ground black pepper', u'2 cups leftover beef (steak, brisket, etc.), thinly sliced', u'1 head iceberg lettuce, shredded', u'1/2 cup mung bean sprouts', u'1/2 cup shredded carrots', u'1/2 cup cilantro leaves, roughly chopped', u'1 red bell pepper, julienned', u'1/2 red or yellow onion, thinly sliced', u'3 tablespoons fresh mint leaves, chopped', u' Sesame seeds, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2004/6/25/0/ss1e22_thai_beef_salad.jpg.rend.sni5col.jpeg,15 min,4.444,9,6 to 8 servings,Cold Thai Beef Salad,20 min,thai,http://www.foodnetwork.com/recipes/cold-thai-beef-salad-recipe.html
43,Food Network Kitchen,"[u'Beef', u'Salad', u'Thai']",15 min,"[u'Heat a grill to medium high. Bring a medium pot of water to a boil. Add the noodles and cook as the label directs. Drain and rinse under cold water. Set aside in a colander to drain thoroughly.', u'Whisk the lime juice, 3 tablespoons water, the sugar, sambal oelek and fish sauce in a large bowl. Add the cucumber, onion, watermelon and noodles. Season with salt and pepper and toss; set aside.', u'Season the steak with salt and pepper. Brush the grill with vegetable oil. Grill the steak until marked, about 3 minutes per side for medium rare. Transfer to a cutting board and let rest 5 minutes, then thinly slice.', u'Add all but a few tablespoons cilantro to the noodle salad and toss. Top with the steak and the remaining cilantro.', u'Photograph by Antonis Achilleos']","[u'1/2 8 -ounce package rice vermicelli noodles', u'1/4 cup lime juice (from about 3 limes)', u'2 tablespoons sugar', u'2 teaspoons sambal oelek (Asian chile sauce)', u'1 teaspoon fish sauce', u'1 English cucumber, halved lengthwise and thinly sliced', u'1 red onion, thinly sliced', u'4 cups cubed watermelon', u' Kosher salt and freshly ground pepper', u'1 1/2 pounds skirt steak, cut into 4 pieces', u' Vegetable oil, for brushing', u'1/2 cup fresh cilantro']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2014/5/14/2/FNM_060114-Thai-Noodle-Steak-Salad-Recipe_s4x3.jpg.rend.sni5col.jpeg,20 min,4.125,10,4 servings,Thai Noodle-Steak Salad,35 min,thai,http://www.foodnetwork.com/recipes/food-network-kitchens/thai-noodle-steak-salad.html
44,Food Network Kitchen,"[u'Shrimp', u'Lunch', u'Stir Frying']",30 min,"[u'Put the noodles in a medium bowl with hot water to cover. Soak until tender, about 30 minutes. Drain and set aside. Whisk the sugar with the fish sauce and vinegar in a small bowl.', u'Heat a large skillet over medium heat until hot and add 1 tablespoon of the peanut oil. Pour in the eggs, tilting the skillet as you pour to make a thin, even coating of egg. Cook until just set, about 45 seconds. Invert the eggs onto a cutting board and cut into 1/2-inch pieces. Set aside.', u'Add another 1 tablespoon of the peanut oil to the same skillet and heat over high heat. Add the shrimp, 1/2 teaspoon of the pepper flakes, and salt, to taste. Stir-fry until the shrimp are pink and just cooked through, about 1 1/2 minutes. Transfer to a plate.', u'Heat the remaining 2 tablespoons peanut oil over high heat. Add the garlic, shallots, and remaining 1/4 teaspoon red pepper flakes and stir-fry until lightly browned, about 1 minute. Add the tofu and cook about 2 minutes more. Add the noodles and cook, tossing, until lightly coated with the garlic mixture, about 1 minute. Add the fish sauce mixture and large scallion pieces and heat through. Stir in the cooked egg and shrimp, 1 cup of the sprouts, and the 1/3 cup peanuts and toss until hot. Divide the Phad Thai among plates and top with the remaining sprouts, additional peanuts, and chopped scallions. Serve immediately with the lime wedges and Sri Racha.', u'Copyright \xa9 2003 Television Food Network, G.P., All Rights Reserved']","[u'4 ounces medium-thick flat rice noodles', u'2 tablespoons plus 1 teaspoon sugar', u'2 tablespoons plus 1 teaspoon Southeast Asian fish sauce', u'2 tablespoons rice vinegar', u'1/4 cup peanut oil', u'2 large eggs, beaten with a pinch of salt', u'12 ounces peeled and deveined medium shrimp', u'3/4 teaspoon crushed red pepper flakes', u' Kosher salt', u'4 cloves garlic, chopped', u'2 shallots, thinly sliced', u'1 cup cubed firm tofu (about 6 ounces)', u'5 scallions (white and green parts), 3 cut into 1/2-inch pieces, 2 chopped', u'1 1/4 cups mung bean sprouts', u'1/3 cup salted roasted peanuts, chopped, plus additional for garnish', u' For serving: Lime wedges, Sri Racha sauce (Thai hot chili sauce)']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2003/10/13/0/shrimp_phad_thai.jpg.rend.sni5col.jpeg,30 min,4.857,21,6 servings,Shrimp Phad Thai,1 hr 8 min,thai,http://www.foodnetwork.com/recipes/food-network-kitchens/shrimp-phad-thai-recipe.html
45,,"[u'Chicken', u'Lunch', u'Soup']",30 min,"[u'Bring 4 cups of the water to a boil in a large sauce pot over medium heat. Add the chicken breast, reduce the heat and simmer until cooked through, about 15 to 20 minutes. Remove from the pot to a cutting board or bowl and set aside until cool enough to handle. Shred the chicken with a fork and set aside.', u'Bring the remaining 4 cups of water to a boil in a large sauce pot over medium heat. Add peas and cook for 30 seconds. Remove peas from pot with a slotted spoon and divide them between the serving bowls. Add the noodles to the pot and cook for 6 minutes. Drain and add noodles to the peas in the serving bowls.', u'Heat the grapeseed oil in a large sauce pot over medium-high heat. Add the shallots, curry paste, madras curry powder, turmeric, coriander and garlic to the pot and saute for 1 minute. Add the chicken broth to the pot, and bring to a boil. Stir in the light coconut milk and almond milk, then reduce the heat and simmer for 5 minutes. Add the shredded chicken, palm sugar, lime juice and fish sauce and cook for 2 minutes. Stir in the spinach leaves and cook for 30 seconds. Ladle the chicken mixture over the noodles and peas in the serving bowls. Stir some chopped cilantro, green onions and chiles into each bowl.', u'Top with chopped peanuts a lime wedge. Garnish with a sprig of cilantro and serve.', u'Bon apetit!', u'A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs cannot make representation as to the results.']","[u'8 cups water', u'1 pound boneless skinless chicken breast', u'1/2 pound snow peas, trimmed and cut crosswise in half', u'1 (5 3/4-ounce) package pad Thai noodles or wide rice noodles', u'1 tablespoon grapeseed or coconut oil', u'1/4 cup thinly sliced shallots', u'2 teaspoons red curry paste', u'1 1/2 teaspoons madras curry powder', u'1/2 teaspoon ground turmeric', u'1/2 teaspoon ground coriander', u'2 garlic cloves, minced', u'6 cups chicken broth', u'1 cup light coconut milk', u'1 cup unsweetened almond milk', u'2 tablespoons palm sugar', u'2 tablespoons fresh lime juice', u'2 tablespoons fish sauce', u'3 cups fresh spinach leaves, torn in 1/2', u'1/2 cup coarsely chopped fresh cilantro leaves, plus 8 sprigs, for garnish', u'1/2 cup julienne green onions, white and light green', u'4 Thai red chiles, seeded and chopped', u'1/2 cup coarsely chopped toasted peanuts', u'8 lime wedges']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/2/10/0/urs3_ep3-thai-chicken-soup_s4x3.jpg.rend.sni5col.jpeg,25 min,4.333,3,8 servings,Thai Curry Chicken Noodle Soup,55 min,thai,http://www.foodnetwork.com/recipes/thai-curry-chicken-noodle-soup-recipe.html
